,date-time,open_price,high_price,low_price,close_price,volume
0,2023-03-14 00:00:00+00:00,1.00449,1.00519,1.0037,1.0045,5479493.707502107
1,2023-03-14 01:00:00+00:00,1.00501,1.00562,1.0038,1.00421,7850736.948398823
2,2023-03-14 02:00:00+00:00,1.00421,1.00494,1.0036,1.00463,7511132.77671545
3,2023-03-14 03:00:00+00:00,1.00462,1.0052,1.0037,1.0052,7736502.386001232
4,2023-03-14 04:00:00+00:00,1.0052,1.0055,1.0045,1.0048,8454853.36684807
5,2023-03-14 05:00:00+00:00,1.0055,1.0057,1.0024,1.0053,13877314.350940192
6,2023-03-14 06:00:00+00:00,1.0053,1.00566,1.0036,1.0056,15437903.33124414
7,2023-03-14 07:00:00+00:00,1.0053,1.0062,1.0049,1.0055,25189609.361132517
8,2023-03-14 08:00:00+00:00,1.00619,1.00627,1.00453,1.00579,15750678.608041633
9,2023-03-14 09:00:00+00:00,1.0055,1.0059,1.0015,1.0049,42950609.41799965
10,2023-03-14 10:00:00+00:00,1.0049,1.0056,1.0045,1.00528,18372209.68535468
11,2023-03-14 11:00:00+00:00,1.00528,1.00581,1.0044,1.00491,14211170.765644586
12,2023-03-14 12:00:00+00:00,1.0046,1.00697,1.0021,1.0064,35017893.11750258
13,2023-03-14 13:00:00+00:00,1.00666,1.008,1.0026,1.00468,54723520.83806709
14,2023-03-14 14:00:00+00:00,1.0029,1.00582,1.0021,1.0039,67830409.0452269
15,2023-03-14 15:00:00+00:00,1.0039,1.00616,1.0021,1.0038,61271144.550955385
16,2023-03-14 16:00:00+00:00,1.00429,1.00542,1.003,1.00414,24048122.95301376
17,2023-03-14 17:00:00+00:00,1.00414,1.00415,1.002,1.00328,28650257.57819226
18,2023-03-14 18:00:00+00:00,1.00328,1.00394,1.0015,1.00355,38646513.949618414
19,2023-03-14 19:00:00+00:00,1.00347,1.01,1.0011,1.0027,52141478.49517662
20,2023-03-14 20:00:00+00:00,1.00342,1.00533,1.0014,1.003,84657101.1104657
21,2023-03-14 21:00:00+00:00,1.0029,1.005,1.0021,1.00419,41644433.56494081
22,2023-03-14 22:00:00+00:00,1.00417,1.00448,1.0026,1.00417,25159833.258484654
23,2023-03-14 23:00:00+00:00,1.00414,1.00428,1.003,1.00367,14740673.764789447
24,2023-03-15 00:00:00+00:00,1.00367,1.00367,1.0022,1.00366,7363696.407092845
25,2023-03-15 01:00:00+00:00,1.00366,1.0038,1.0021,1.0038,8499986.47525507
26,2023-03-15 02:00:00+00:00,1.0024,1.0041,1.0013,1.00409,18038490.500895165
27,2023-03-15 03:00:00+00:00,1.0041,1.00505,1.0012,1.0036,13582849.349411832
28,2023-03-15 04:00:00+00:00,1.0036,1.00642,1.0035,1.004,14617227.620256742
29,2023-03-15 05:00:00+00:00,1.0052,1.00619,1.0039,1.00504,13565929.957804475
30,2023-03-15 06:00:00+00:00,1.0042,1.00537,1.002,1.00524,15430266.950293934
31,2023-03-15 07:00:00+00:00,1.00524,1.00525,1.0037,1.00477,9279169.278054848
32,2023-03-15 08:00:00+00:00,1.00477,1.00524,1.0038,1.0041,11316511.875160351
33,2023-03-15 09:00:00+00:00,1.00515,1.00542,1.0038,1.0047,19013583.32372313
34,2023-03-15 10:00:00+00:00,1.00541,1.00551,1.0035,1.00467,23394582.209756225
35,2023-03-15 11:00:00+00:00,1.00467,1.00598,1.00345,1.004,30639834.03452262
36,2023-03-15 12:00:00+00:00,1.004,1.00686,1.0035,1.00522,15227412.891905816
37,2023-03-15 13:00:00+00:00,1.00522,1.00531,1.0028,1.004,35286045.17460681
38,2023-03-15 14:00:00+00:00,1.004,1.004,1.0022,1.00319,71918095.29713401
39,2023-03-15 15:00:00+00:00,1.00319,1.00321,1.0019,1.00249,92827446.71047513
40,2023-03-15 16:00:00+00:00,1.00249,1.00298,1.0017,1.00249,27319316.900328714
41,2023-03-15 17:00:00+00:00,1.00249,1.0026,1.0015,1.00256,18388429.757913314
42,2023-03-15 18:00:00+00:00,1.00257,1.00294,1.0016,1.00266,24207158.245791543
43,2023-03-15 19:00:00+00:00,1.0019,1.003,1.0015,1.00296,26103695.986320633
44,2023-03-15 20:00:00+00:00,1.0026,1.00374,1.0023,1.00359,13797726.682337401
45,2023-03-15 21:00:00+00:00,1.0036,1.004,1.0031,1.00398,12109799.78015554
46,2023-03-15 22:00:00+00:00,1.00397,1.00444,1.0034,1.00419,24999515.54209947
47,2023-03-15 23:00:00+00:00,1.00418,1.00419,1.0036,1.00404,9697680.607939357
48,2023-03-16 00:00:00+00:00,1.0037,1.0042,1.0032,1.00355,8441064.653871637
49,2023-03-16 01:00:00+00:00,1.0032,1.00382,1.0029,1.00381,5509158.12633669
50,2023-03-16 02:00:00+00:00,1.0038,1.00386,1.0029,1.00347,8841409.852171393
51,2023-03-16 03:00:00+00:00,1.00348,1.0035,1.0026,1.0032,9735544.170319935
52,2023-03-16 04:00:00+00:00,1.00347,1.0035,1.0031,1.00349,3596742.4165525194
53,2023-03-16 05:00:00+00:00,1.0035,1.00359,1.0032,1.0035,4231122.56370435
54,2023-03-16 06:00:00+00:00,1.0035,1.00357,1.0026,1.00326,5724109.543324479
55,2023-03-16 07:00:00+00:00,1.00325,1.00326,1.0024,1.0027,19015631.518356767
56,2023-03-16 08:00:00+00:00,1.003,1.00313,1.0027,1.00309,12220516.686798304
57,2023-03-16 09:00:00+00:00,1.00309,1.00312,1.0027,1.0028,11427470.395850087
58,2023-03-16 10:00:00+00:00,1.0028,1.00327,1.002,1.0028,25383635.63419479
59,2023-03-16 11:00:00+00:00,1.0028,1.00326,1.0025,1.00304,20904608.243661754
60,2023-03-16 12:00:00+00:00,1.00275,1.00328,1.0027,1.00289,13375777.192933336
61,2023-03-16 13:00:00+00:00,1.00308,1.00326,1.0022,1.00303,22291959.699415483
62,2023-03-16 14:00:00+00:00,1.00302,1.00316,1.002,1.00253,30795482.96149965
63,2023-03-16 15:00:00+00:00,1.00254,1.0026,1.0018,1.00199,43058467.71686502
64,2023-03-16 16:00:00+00:00,1.00199,1.002,1.0013,1.0015,26170348.328002885
65,2023-03-16 17:00:00+00:00,1.0015,1.00232,1.00107,1.00201,48959399.80799511
66,2023-03-16 18:00:00+00:00,1.002,1.00247,1.00196,1.00203,13187280.76112047
67,2023-03-16 19:00:00+00:00,1.00203,1.0034,1.00202,1.00289,9954702.871414887
68,2023-03-16 20:00:00+00:00,1.00289,1.0029,1.0011,1.00122,20070165.176804237
69,2023-03-16 21:00:00+00:00,1.00122,1.00271,1.0011,1.00215,12538834.016048554
70,2023-03-16 22:00:00+00:00,1.00179,1.0028,1.0013,1.002,31201414.385017116
71,2023-03-16 23:00:00+00:00,1.00247,1.0026,1.00195,1.00211,16115187.073406216
72,2023-03-17 00:00:00+00:00,1.00212,1.0022,1.00191,1.00219,14304269.265372716
73,2023-03-17 01:00:00+00:00,1.00217,1.0027,1.002,1.00222,34846309.40266825
74,2023-03-17 02:00:00+00:00,1.00223,1.0027,1.002,1.00268,21727419.856393956
75,2023-03-17 03:00:00+00:00,1.00267,1.00289,1.0022,1.0025,23125617.606623754
76,2023-03-17 04:00:00+00:00,1.00249,1.003,1.00249,1.00268,4308462.207121309
77,2023-03-17 05:00:00+00:00,1.00268,1.00298,1.0025,1.00283,8636566.03526821
78,2023-03-17 06:00:00+00:00,1.00277,1.003,1.00237,1.00262,10612554.556033863
79,2023-03-17 07:00:00+00:00,1.00262,1.0028,1.0013,1.00275,16879650.4307056
80,2023-03-17 08:00:00+00:00,1.00275,1.0028,1.00204,1.00264,17952162.775890835
81,2023-03-17 09:00:00+00:00,1.00256,1.0027,1.0015,1.0027,39884915.65262709
82,2023-03-17 10:00:00+00:00,1.00269,1.0027,1.00194,1.00247,17204788.496876135
83,2023-03-17 11:00:00+00:00,1.00251,1.00274,1.00212,1.00261,11581198.224742392
84,2023-03-17 12:00:00+00:00,1.00265,1.00266,1.00236,1.00253,13433808.096321948
85,2023-03-17 13:00:00+00:00,1.0024,1.0029,1.00158,1.00194,38502959.97271344
86,2023-03-17 14:00:00+00:00,1.00179,1.00225,1.00159,1.00169,41485924.079759255
87,2023-03-17 15:00:00+00:00,1.00169,1.0017,1.00051,1.00133,40557332.66217502
88,2023-03-17 16:00:00+00:00,1.00133,1.00201,1.0012,1.0017,28371549.16693871
89,2023-03-17 17:00:00+00:00,1.00174,1.00279,1.00137,1.00206,36853718.01364472
90,2023-03-17 18:00:00+00:00,1.00207,1.00207,1.00118,1.00149,22219066.90877491
91,2023-03-17 19:00:00+00:00,1.00149,1.00293,1.00126,1.00212,18844745.188623298
92,2023-03-17 20:00:00+00:00,1.00223,1.0023,1.0014,1.00212,16211751.992661038
93,2023-03-17 21:00:00+00:00,1.00213,1.00281,1.00179,1.00232,12563466.144466259
94,2023-03-17 22:00:00+00:00,1.00232,1.00307,1.00212,1.00299,13150299.438982328
95,2023-03-17 23:00:00+00:00,1.003,1.003,1.00215,1.00226,7816217.158319449
96,2023-03-18 00:00:00+00:00,1.00228,1.00241,1.00207,1.00224,7399953.458511282
97,2023-03-18 01:00:00+00:00,1.00224,1.00238,1.00224,1.00236,5924762.44325579
98,2023-03-18 02:00:00+00:00,1.00236,1.00263,1.0023,1.00253,4315276.923027431
99,2023-03-18 03:00:00+00:00,1.00253,1.00268,1.00246,1.00252,3603906.9812047295
100,2023-03-18 04:00:00+00:00,1.00254,1.00256,1.0025,1.00254,1798854.8902416506
101,2023-03-18 05:00:00+00:00,1.00255,1.0026,1.00251,1.00258,2336648.7995675104
102,2023-03-18 06:00:00+00:00,1.00257,1.0027,1.00257,1.00269,3385460.74666256
103,2023-03-18 07:00:00+00:00,1.00268,1.0027,1.00268,1.00268,1720483.2881037898
104,2023-03-18 08:00:00+00:00,1.00268,1.0027,1.0025,1.00266,4097865.9677847996
105,2023-03-18 09:00:00+00:00,1.00266,1.00268,1.00247,1.00267,5521603.07534477
106,2023-03-18 10:00:00+00:00,1.00268,1.00272,1.00259,1.00269,2954535.81703772
107,2023-03-18 11:00:00+00:00,1.00271,1.00272,1.00243,1.00258,3347157.25031589
108,2023-03-18 12:00:00+00:00,1.00258,1.0028,1.00221,1.00273,5631533.000324298
109,2023-03-18 13:00:00+00:00,1.00273,1.00312,1.00258,1.00278,9364673.774816621
110,2023-03-18 14:00:00+00:00,1.00278,1.0031,1.00242,1.0031,9851546.925798407
111,2023-03-18 15:00:00+00:00,1.0031,1.00338,1.00229,1.00289,11680297.30063532
112,2023-03-18 16:00:00+00:00,1.0029,1.00314,1.00227,1.00271,20755969.16638933
113,2023-03-18 17:00:00+00:00,1.00271,1.00298,1.0021,1.00243,8215974.3223264
114,2023-03-18 18:00:00+00:00,1.00242,1.00325,1.00242,1.0029,4144489.8052755496
115,2023-03-18 19:00:00+00:00,1.00324,1.00372,1.0029,1.00317,6980397.83850055
116,2023-03-18 20:00:00+00:00,1.00317,1.00361,1.00291,1.00339,1422442.7614967804
117,2023-03-18 21:00:00+00:00,1.00339,1.00339,1.00275,1.00315,1527804.7991304898
118,2023-03-18 22:00:00+00:00,1.00281,1.00338,1.00258,1.00299,3113562.2191100107
119,2023-03-18 23:00:00+00:00,1.003,1.003,1.00222,1.00286,3897007.8621201394
120,2023-03-19 00:00:00+00:00,1.00287,1.0029,1.00223,1.00288,2869501.41770685
121,2023-03-19 01:00:00+00:00,1.00287,1.003,1.00238,1.00299,1258316.2756286503
122,2023-03-19 02:00:00+00:00,1.00298,1.003,1.0024,1.00292,1768347.75818125
123,2023-03-19 03:00:00+00:00,1.00292,1.003,1.00235,1.00299,1031810.10231259
124,2023-03-19 04:00:00+00:00,1.00299,1.003,1.00236,1.00237,1117073.4201055802
125,2023-03-19 05:00:00+00:00,1.00272,1.00284,1.00236,1.00246,1624543.2433286293
126,2023-03-19 06:00:00+00:00,1.00284,1.00284,1.00232,1.00276,2622082.779210231
127,2023-03-19 07:00:00+00:00,1.00235,1.00277,1.00229,1.00277,2543540.9527506
128,2023-03-19 08:00:00+00:00,1.0024,1.00294,1.00239,1.00245,3040928.90098292
129,2023-03-19 09:00:00+00:00,1.00285,1.003,1.00244,1.00249,1772535.9120488497
130,2023-03-19 10:00:00+00:00,1.00296,1.003,1.00223,1.00289,4241977.430652769
131,2023-03-19 11:00:00+00:00,1.00233,1.0029,1.00229,1.00286,4479395.95558825
132,2023-03-19 12:00:00+00:00,1.00285,1.00296,1.00244,1.00292,3099402.6452517104
133,2023-03-19 13:00:00+00:00,1.00292,1.00296,1.00259,1.00293,2643325.3387027085
134,2023-03-19 14:00:00+00:00,1.0026,1.003,1.00259,1.00269,6002068.046043688
135,2023-03-19 15:00:00+00:00,1.003,1.003,1.00269,1.00298,7062876.134178181
136,2023-03-19 16:00:00+00:00,1.0027,1.0034,1.00269,1.00331,14013832.03327683
137,2023-03-19 17:00:00+00:00,1.00299,1.00332,1.00276,1.00279,5205153.91597548
138,2023-03-19 18:00:00+00:00,1.00279,1.003,1.00259,1.0029,6938763.605701818
139,2023-03-19 19:00:00+00:00,1.0029,1.00303,1.00287,1.00299,9093674.098420508
140,2023-03-19 20:00:00+00:00,1.00303,1.0032,1.00277,1.00309,11082559.88267282
141,2023-03-19 21:00:00+00:00,1.0031,1.00335,1.00271,1.00307,7105997.837791601
142,2023-03-19 22:00:00+00:00,1.00308,1.00309,1.00275,1.00303,6497450.869034281
143,2023-03-19 23:00:00+00:00,1.00303,1.00332,1.0027,1.00299,7727781.805177597
144,2023-03-20 00:00:00+00:00,1.00305,1.00333,1.00281,1.003,6255913.712716139
145,2023-03-20 01:00:00+00:00,1.003,1.00301,1.00257,1.00285,7393605.270141862
146,2023-03-20 02:00:00+00:00,1.00285,1.00313,1.0025,1.00307,13784310.743476357
147,2023-03-20 03:00:00+00:00,1.00307,1.0034,1.0026,1.0034,11485600.564999182
148,2023-03-20 04:00:00+00:00,1.0034,1.00373,1.00309,1.00333,7828797.244475239
149,2023-03-20 05:00:00+00:00,1.00334,1.00343,1.00208,1.00321,7791165.141315841
150,2023-03-20 06:00:00+00:00,1.00321,1.00338,1.00308,1.00337,7441414.179659559
151,2023-03-20 07:00:00+00:00,1.00331,1.00337,1.00286,1.00289,17996855.72020957
152,2023-03-20 08:00:00+00:00,1.00289,1.0035,1.00289,1.00339,16106236.045119476
153,2023-03-20 09:00:00+00:00,1.0035,1.0035,1.0014,1.003,38689811.66496789
154,2023-03-20 10:00:00+00:00,1.003,1.00393,1.00287,1.00373,45345371.04733064
155,2023-03-20 11:00:00+00:00,1.00373,1.00381,1.00339,1.00372,7999305.034257644
